,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
11,Thiago Alcántara,es ESP,MF,Liverpool,31-273,1991,11,11,890,9.9,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.9,1.3,0.03,0.09,0.13,0.03,0.13,Matches
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-094,1998,17,15,"1,242",13.8,1,1,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,1.2,1.2,3,4.1,0.09,0.22,0.3,0.09,0.3,Matches
13,Alisson,br BRA,GK,Liverpool,30-099,1992,17,17,"1,530",17,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,0,0,0.3,0.3,0,0.02,0.02,0,0.02,Matches
14,Dele Alli,eng ENG,MF,Everton,26-273,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
15,Miguel Almirón,py PAR,FW,Newcastle Utd,28-333,1994,18,18,"1,487",16.5,9,1,9,0,0,1,0,0.54,0.06,0.61,0.54,0.61,5.1,5.1,1.4,6.6,0.31,0.09,0.4,0.31,0.4,Matches
16,Julián Álvarez,ar ARG,"FW,MF",Manchester City,22-343,2000,13,3,368,4.1,3,0,3,0,0,0,0,0.73,0,0.73,0.73,0.73,1.3,1.3,0.4,1.8,0.33,0.1,0.43,0.33,0.43,Matches
17,Daniel Amartey,gh GHA,DF,Leicester City,28-019,1994,15,13,"1,185",13.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0,0.04,0.05,0,0.05,Matches
18,Joachim Andersen,dk DEN,DF,Crystal Palace,26-223,1996,16,16,"1,440",16,1,0,1,0,0,3,0,0.06,0,0.06,0.06,0.06,1.1,1.1,0.4,1.4,0.07,0.02,0.09,0.07,0.09,Matches
19,Elliot Anderson,sct SCO,"FW,MF",Newcastle Utd,20-064,2002,8,0,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0.41,0.44,0.86,0.41,0.86,Matches
20,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-039,1999,13,3,486,5.4,2,0,2,0,0,1,0,0.37,0,0.37,0.37,0.37,1.2,1.2,0.3,1.5,0.22,0.06,0.28,0.22,0.28,Matches
21,Michail Antonio,jm JAM,FW,West Ham,32-287,1990,17,7,744,8.3,2,1,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,2.3,2.3,0.4,2.7,0.27,0.05,0.32,0.27,0.32,Matches
22,Antony,br BRA,FW,Manchester Utd,22-319,2000,8,8,644,7.2,3,0,3,0,0,1,0,0.42,0,0.42,0.42,0.42,2.5,2.5,0.4,2.9,0.35,0.05,0.4,0.35,0.4,Matches
23,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-172,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
24,Alphonse Areola,fr FRA,GK,West Ham,29-316,1993,2,0,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
25,Joe Aribo,ng NGA,"MF,FW",Southampton,26-172,1996,18,11,"1,082",12,2,0,2,0,0,2,0,0.17,0,0.17,0.17,0.17,1.4,1.4,0.8,2.2,0.12,0.07,0.19,0.12,0.19,Matches
26,Adam Armstrong,eng ENG,FW,Southampton,25-333,1997,17,11,904,10,1,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,1.1,1.1,0.7,1.8,0.11,0.07,0.18,0.11,0.18,Matches
27,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30-285,1992,17,7,765,8.5,1,0,1,0,0,3,0,0.12,0,0.12,0.12,0.12,1.1,1.1,1.7,2.8,0.13,0.2,0.33,0.13,0.33,Matches
28,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-098,1994,9,9,765,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
29,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-205,1989,9,4,395,4.4,1,0,1,0,0,1,0,0.23,0,0.23,0.23,0.23,0.5,0.5,0.3,0.9,0.11,0.08,0.19,0.11,0.19,Matches
30,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-263,1994,3,1,77,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,Matches
31,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-016,1992,10,9,783,8.7,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,0.3,0.3,0.2,0.5,0.03,0.03,0.06,0.03,0.06,Matches
32,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-150,1997,16,9,730,8.1,4,0,4,0,0,0,0,0.49,0,0.49,0.49,0.49,4.5,4.5,1,5.5,0.56,0.12,0.68,0.56,0.68,Matches
33,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-120,1991,17,14,"1,157",12.9,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,1.3,1.3,1.2,2.5,0.1,0.09,0.2,0.1,0.2,Matches
34,Luke Ayling,eng ENG,DF,Leeds United,31-137,1991,10,3,344,3.8,0,1,0,0,0,1,0,0,0.26,0.26,0,0.26,0.2,0.2,0.2,0.3,0.04,0.05,0.09,0.04,0.09,Matches
35,César Azpilicueta,es ESP,DF,Chelsea,33-134,1989,14,9,890,9.9,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,0.9,0.02,0.08,0.09,0.02,0.09,Matches
36,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-153,1997,17,14,"1,066",11.8,3,2,3,0,0,4,0,0.25,0.17,0.42,0.25,0.42,3.3,3.3,2.1,5.4,0.28,0.18,0.46,0.28,0.46,Matches
37,Stefan Bajcetic,es ESP,"MF,FW",Liverpool,18-079,2004,3,0,38,0.4,1,0,1,0,0,0,0,2.37,0,2.37,2.37,2.37,0.6,0.6,0,0.6,1.36,0,1.36,1.36,1.36,Matches
38,Patrick Bamford,eng ENG,FW,Leeds United,29-126,1993,10,4,429,4.8,0,1,0,0,1,0,0,0,0.21,0.21,0,0.21,4.1,3.3,0.3,3.6,0.86,0.06,0.93,0.7,0.76,Matches
39,Shandon Baptiste,gd GRN,MF,Brentford,24-276,1998,12,4,431,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.04,0.15,0.19,0.04,0.19,Matches
40,Harvey Barnes,eng ENG,"MF,FW",Leicester City,25-031,1997,16,16,"1,336",14.8,6,0,6,0,0,0,0,0.4,0,0.4,0.4,0.4,4.1,4.1,0.6,4.7,0.28,0.04,0.32,0.28,0.32,Matches
41,Gavin Bazunu,ie IRL,GK,Southampton,20-323,2002,18,18,"1,620",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches
42,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,24-002,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
43,Jan Bednarek,pl POL,DF,Southampton,26-272,1996,2,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches
44,Jan Bednarek,pl POL,DF,Aston Villa,26-272,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
45,Donny van de Beek,nl NED,MF,Manchester Utd,25-266,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.05,0.06,0.11,0.05,0.11,Matches
46,Asmir Begović,ba BIH,GK,Everton,35-203,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
47,Armel Bella Kotchap,de GER,DF,Southampton,21-029,2001,13,13,"1,026",11.4,0,1,0,0,0,1,0,0,0.09,0.09,0,0.09,0.7,0.7,0.2,0.8,0.06,0.02,0.07,0.06,0.07,Matches
48,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-152,1995,16,9,942,10.5,3,1,1,2,2,0,0,0.29,0.1,0.38,0.1,0.19,3.3,1.7,1.3,3,0.31,0.12,0.43,0.16,0.28,Matches
49,Rodrigo Bentancur,uy URU,MF,Tottenham,25-198,1997,14,13,"1,182",13.1,4,2,4,0,0,5,0,0.3,0.15,0.46,0.3,0.46,1.4,1.4,0.8,2.2,0.11,0.06,0.17,0.11,0.17,Matches
50,Owen Bevan,wls WAL,DF,Bournemouth,19-075,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
51,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22-284,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-212,1996,18,16,"1,310",14.6,4,1,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,1.5,1.5,1.3,2.8,0.11,0.09,0.19,0.11,0.19,Matches
53,Yves Bissouma,ml MLI,MF,Tottenham,26-132,1996,16,8,775,8.6,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.5,0.6,0.02,0.05,0.07,0.02,0.07,Matches
54,Willy Boly,ci CIV,DF,Nott'ham Forest,31-340,1991,5,5,422,4.7,0,1,0,0,0,1,0,0,0.21,0.21,0,0.21,0,0,0.2,0.2,0,0.04,0.05,0,0.05,Matches
55,Sven Botman,nl NED,DF,Newcastle Utd,22-362,2000,16,15,"1,327",14.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,0.05,0.06,0.11,0.05,0.11,Matches
56,Jarrod Bowen,eng ENG,"FW,MF",West Ham,26-020,1996,18,18,"1,610",17.9,2,0,1,1,2,1,0,0.11,0,0.11,0.06,0.06,4.5,3.4,2.4,5.9,0.25,0.14,0.39,0.19,0.33,Matches
57,Armando Broja,al ALB,FW,Chelsea,21-121,2001,12,2,294,3.3,1,0,1,0,0,0,0,0.31,0,0.31,0.31,0.31,0.8,0.8,0.1,0.9,0.26,0.02,0.27,0.26,0.27,Matches
58,Bryan,es ESP,"MF,FW",Tottenham,21-332,2001,3,2,145,1.6,0,1,0,0,0,1,0,0,0.62,0.62,0,0.62,0.1,0.1,0.2,0.3,0.06,0.12,0.18,0.06,0.18,Matches
59,Emi Buendía,ar ARG,"MF,FW",Aston Villa,26-015,1996,18,10,982,10.9,2,0,2,0,0,0,0,0.18,0,0.18,0.18,0.18,2.9,2.9,1.7,4.7,0.27,0.16,0.43,0.27,0.43,Matches
60,Hugo Bueno,es ESP,DF,Wolves,20-113,2002,9,8,659,7.3,0,1,0,0,0,1,0,0,0.14,0.14,0,0.14,0.2,0.2,0.5,0.7,0.02,0.07,0.09,0.02,0.09,Matches
61,Dan Burn,eng ENG,DF,Newcastle Utd,30-245,1992,18,17,"1,494",16.6,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.2,1.1,0.05,0.01,0.06,0.05,0.06,Matches
62,Cafú,pt POR,MF,Nott'ham Forest,29-317,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
63,Moisés Caicedo,ec ECU,MF,Brighton,21-068,2001,16,16,"1,425",15.8,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,0.9,0.9,1.1,2.1,0.06,0.07,0.13,0.06,0.13,Matches
64,Tom Cairney,sct SCO,MF,Fulham,31-354,1991,18,1,420,4.7,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,1.1,1.7,0.13,0.23,0.36,0.13,0.36,Matches
65,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-114,1996,8,5,543,6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.05,0.01,0.05,0.05,0.05,Matches
66,Dominic Calvert-Lewin,eng ENG,FW,Everton,25-299,1997,8,6,490,5.4,1,0,1,0,0,1,0,0.18,0,0.18,0.18,0.18,1.6,1.6,0.3,1.9,0.29,0.05,0.34,0.29,0.34,Matches
67,Chem Campbell,wls WAL,"FW,MF",Wolves,20-010,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.12,0,0.12,0.12,0.12,Matches
68,João Cancelo,pt POR,DF,Manchester City,28-227,1994,16,15,"1,184",13.2,2,1,2,0,0,3,1,0.15,0.08,0.23,0.15,0.23,0.8,0.8,0.8,1.6,0.06,0.06,0.12,0.06,0.12,Matches
69,Thomas Cannon,ie IRL,FW,Everton,20-012,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.32,1.95,2.27,0.32,2.27,Matches
70,Sergi Canós,es ESP,"FW,DF",Brentford,25-341,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.09,0.03,0.11,0.09,0.11,Matches
71,Diego Carlos,br BRA,DF,Aston Villa,29-300,1993,2,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.18,0,0.18,0.18,0.18,Matches
72,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-132,2002,11,4,337,3.7,2,0,2,0,0,0,0,0.53,0,0.53,0.53,0.53,1.1,1.1,0.1,1.2,0.3,0.03,0.32,0.3,0.32,Matches
73,Casemiro,br BRA,MF,Manchester Utd,30-320,1992,14,10,982,10.9,2,2,2,0,0,3,0,0.18,0.18,0.37,0.18,0.37,1.2,1.2,1.5,2.7,0.11,0.14,0.25,0.11,0.25,Matches
74,Matty Cash,pl POL,DF,Aston Villa,25-155,1997,15,13,"1,143",12.7,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.02,0.05,0.07,0.02,0.07,Matches
75,Timothy Castagne,be BEL,DF,Leicester City,27-035,1995,17,16,"1,461",16.2,1,2,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,1.6,1.6,1.3,2.9,0.1,0.08,0.18,0.1,0.18,Matches
76,Jonny Castro,es ESP,DF,Wolves,28-312,1994,13,11,"1,005",11.2,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.02,0.04,0.06,0.02,0.06,Matches
77,Julio César Enciso,py PAR,"FW,MF",Brighton,18-351,2004,4,0,115,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.1,0.5,0.37,0.05,0.42,0.37,0.42,Matches
78,Nathaniel Chalobah,eng ENG,MF,Fulham,28-028,1994,3,1,11,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0,0.1,0.77,0,0.77,0.77,0.77,Matches
79,Trevoh Chalobah,eng ENG,DF,Chelsea,23-188,1999,9,8,723,8,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04,Matches
80,Calum Chambers,eng ENG,"DF,MF",Aston Villa,27-354,1995,4,1,110,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
81,Ben Chilwell,eng ENG,"DF,MF",Chelsea,26-019,1996,9,4,419,4.7,1,1,1,0,0,1,0,0.21,0.21,0.43,0.21,0.43,0.3,0.3,0.1,0.5,0.07,0.03,0.1,0.07,0.1,Matches
82,Ryan Christie,sct SCO,"MF,FW",Bournemouth,27-321,1995,16,10,829,9.2,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,1.4,1.4,0.4,1.8,0.15,0.04,0.19,0.15,0.19,Matches
83,Carney Chukwuemeka,eng ENG,"FW,MF",Chelsea,19-081,2003,5,0,119,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.18,0.05,0.23,0.18,0.23,Matches
84,Bobby Clark,eng ENG,MF,Liverpool,17-336,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
85,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31-279,1991,11,10,826,9.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.04,0.04,0,0.04,Matches
86,Conor Coady,eng ENG,DF,Everton,29-318,1993,16,16,"1,430",15.9,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,0.6,0.6,0.3,0.9,0.04,0.02,0.06,0.04,0.06,Matches
87,Jack Colback,eng ENG,MF,Nott'ham Forest,33-077,1989,6,1,191,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.07,0.07,0,0.07,Matches
88,Séamus Coleman,ie IRL,DF,Everton,34-090,1988,10,7,654,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.02,0.03,0.05,0.02,0.05,Matches
89,Nathan Collins,ie IRL,DF,Wolves,21-254,2001,15,15,"1,292",14.4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches
90,Levi Colwill,eng ENG,DF,Brighton,19-317,2003,6,4,373,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.04,0,0.04,0.04,0.04,Matches
91,Lewis Cook,eng ENG,MF,Bournemouth,25-340,1997,18,16,"1,452",16.1,0,2,0,0,0,2,0,0,0.12,0.12,0,0.12,0.2,0.2,2.2,2.4,0.01,0.13,0.15,0.01,0.15,Matches
92,Steve Cook,eng ENG,DF,Nott'ham Forest,31-265,1991,12,11,957,10.6,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.01,0.05,0.07,0.01,0.07,Matches
93,Liam Cooper,sct SCO,DF,Leeds United,31-132,1991,11,10,926,10.3,1,0,1,0,0,2,0,0.1,0,0.1,0.1,0.1,1,1,0.5,1.5,0.1,0.05,0.15,0.1,0.15,Matches
94,Maxwel Cornet,ci CIV,FW,West Ham,26-104,1996,5,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.53,0,0.53,0.53,0.53,Matches
95,Diego Costa,es ESP,FW,Wolves,34-094,1988,9,8,612,6.8,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0.3,2.3,0.3,0.04,0.34,0.3,0.34,Matches
96,Vladimír Coufal,cz CZE,DF,West Ham,30-140,1992,12,10,932,10.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.9,1,0.01,0.09,0.1,0.01,0.1,Matches
97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30-211,1992,15,6,635,7.1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0.3,1.3,0.14,0.04,0.18,0.14,0.18,Matches
98,Conor Coventry,ie IRL,"MF,FW",West Ham,22-290,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
99,Aaron Cresswell,eng ENG,DF,West Ham,33-025,1989,17,16,"1,443",16,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,2.5,2.8,0.02,0.16,0.17,0.02,0.17,Matches
100,Marc Cucurella,es ESP,DF,Chelsea,24-171,1998,16,14,"1,094",12.2,0,2,0,0,0,2,0,0,0.16,0.16,0,0.16,0.3,0.3,0.4,0.7,0.03,0.03,0.06,0.03,0.06,Matches
101,Matheus Cunha,br BRA,FW,Wolves,23-227,1999,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.5,0,0.5,0.5,0.5,Matches
102,Patson Daka,zm ZAM,FW,Leicester City,24-092,1998,16,9,701,7.8,3,3,3,0,0,2,0,0.39,0.39,0.77,0.39,0.77,2.4,2.4,2.3,4.7,0.31,0.3,0.61,0.31,0.61,Matches
103,Diogo Dalot,pt POR,DF,Manchester Utd,23-297,1999,14,13,"1,187",13.2,0,1,0,0,0,5,0,0,0.08,0.08,0,0.08,0.8,0.8,1.4,2.1,0.06,0.1,0.16,0.06,0.16,Matches
104,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22-190,2000,9,1,267,3,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.14,0.12,0.27,0.14,0.27,Matches
105,Josh Dasilva,eng ENG,MF,Brentford,24-078,1998,18,8,779,8.7,3,1,3,0,0,1,0,0.35,0.12,0.46,0.35,0.46,0.8,0.8,1.1,1.9,0.1,0.12,0.22,0.1,0.22,Matches
106,Ben Davies,wls WAL,DF,Tottenham,29-260,1993,15,12,"1,091",12.1,2,1,2,0,0,2,0,0.16,0.08,0.25,0.16,0.25,0.5,0.5,1.3,1.8,0.04,0.1,0.15,0.04,0.15,Matches
107,Tom Davies,eng ENG,MF,Everton,24-193,1998,9,4,368,4.1,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.14,0.04,0.17,0.14,0.17,Matches
108,Craig Dawson,eng ENG,DF,West Ham,32-248,1990,8,8,720,8,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.06,0.01,0.07,0.06,0.07,Matches
109,Kevin De Bruyne,be BEL,MF,Manchester City,31-195,1991,17,16,"1,401",15.6,3,9,3,0,0,1,0,0.19,0.58,0.77,0.19,0.77,3.3,3.3,8,11.3,0.21,0.51,0.72,0.21,0.72,Matches
110,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,26-124,1996,4,0,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.06,0.34,0.4,0.06,0.4,Matches
111,Leander Dendoncker,be BEL,MF,Aston Villa,27-269,1995,10,3,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.01,0.13,0.14,0.01,0.14,Matches
112,Leander Dendoncker,be BEL,MF,Wolves,27-269,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,0.27,0.02,0.29,0.27,0.29,Matches
113,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,25-055,1997,10,3,373,4.1,1,1,1,0,0,2,0,0.24,0.24,0.48,0.24,0.48,0.7,0.7,0.3,1,0.17,0.08,0.25,0.17,0.25,Matches
114,Halil Dervişoğlu,tr TUR,MF,Brentford,23-032,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches
115,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-125,1998,17,16,"1,314",14.6,2,2,2,0,0,1,0,0.14,0.14,0.27,0.14,0.27,1.5,1.5,2.2,3.7,0.1,0.15,0.25,0.1,0.25,Matches
116,Ibrahima Diallo,fr FRA,MF,Southampton,23-307,1999,10,7,495,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0.01,0.03,0.03,0.03,Matches
117,Rúben Dias,pt POR,DF,Manchester City,25-240,1997,12,9,873,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,0.06,0.02,0.08,0.06,0.08,Matches
118,Luis Díaz,co COL,FW,Liverpool,25-361,1997,8,7,613,6.8,3,2,3,0,0,2,0,0.44,0.29,0.73,0.44,0.73,1.7,1.7,1,2.7,0.26,0.15,0.4,0.26,0.4,Matches
119,Eric Dier,eng ENG,DF,Tottenham,28-359,1994,17,16,"1,465",16.3,2,0,2,0,0,1,0,0.12,0,0.12,0.12,0.12,0.7,0.7,0.7,1.5,0.05,0.04,0.09,0.05,0.09,Matches
120,Lucas Digne,fr FRA,DF,Aston Villa,29-173,1993,13,12,"1,057",11.7,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,0.2,0.2,1.1,1.4,0.02,0.1,0.12,0.02,0.12,Matches
121,Issa Diop,fr FRA,DF,Fulham,26-000,1997,11,8,787,8.7,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,0.3,0.3,0,0.3,0.03,0,0.04,0.03,0.04,Matches
122,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24-208,1998,11,6,571,6.3,0,1,0,0,0,0,0,0,0.16,0.16,0,0.16,0.1,0.1,0.2,0.3,0.02,0.03,0.05,0.02,0.05,Matches
123,Ben Doak,sct SCO,FW,Liverpool,17-059,2005,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
124,Matt Doherty,ie IRL,"DF,MF",Tottenham,30-358,1992,11,6,597,6.6,1,0,1,0,0,0,0,0.15,0,0.15,0.15,0.15,0.8,0.8,0.3,1,0.11,0.04,0.16,0.11,0.16,Matches
125,Gabriel Dos Santos,br BRA,DF,Arsenal,25-021,1997,17,17,"1,530",17,2,0,2,0,0,3,0,0.12,0,0.12,0.12,0.12,2.8,2.8,0.2,3,0.17,0.01,0.17,0.17,0.17,Matches
